_id,trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money,year,month,day,hour,minute,second
609399307b6867ab169b3c26,2019-08-29,1567.95,47.32,321.44,61.73,383.17,1615.27,2019,8,29,0,0,0
609399307b6867ab169b3c27,2019-08-28,1274.19,230.32,-362.88,-415.53,-778.41,1504.51,2019,8,28,0,0,0
609399307b6867ab169b3c28,2019-08-27,2353.62,509.8,7100.02,4170.96,11270.98,2863.42,2019,8,27,0,0,0
609399307b6867ab169b3c29,2019-08-26,3701.73,1188.38,-2347.2,-686.53,-3033.73,4890.11,2019,8,26,0,0,0
609399307b6867ab169b3c2a,2019-08-23,1674.81,761.4,-156.54,1305.31,1148.77,2436.21,2019,8,23,0,0,0
609399307b6867ab169b3c2b,2019-08-22,2137.44,294.97,416.33,1099,1515.33,2432.41,2019,8,22,0,0,0
609399307b6867ab169b3c2c,2019-08-21,1668.98,703.03,1251.01,748.4,1999.41,2372.01,2019,8,21,0,0,0
609399307b6867ab169b3c2d,2019-08-20,1615.89,833.85,-618.35,-643.98,-1262.33,2449.74,2019,8,20,0,0,0
609399307b6867ab169b3c2e,2019-08-19,1836.9,1227.05,3491.13,4356.48,7847.61,3063.95,2019,8,19,0,0,0
609399307b6867ab169b3c2f,2019-08-16,3557.14,1554.83,-297.67,80.33,-217.34,5111.97,2019,8,16,0,0,0
609399307b6867ab169b3c30,2019-08-15,3707.89,910.32,-698.58,835.82,137.24,4618.21,2019,8,15,0,0,0
609399307b6867ab169b3c31,2019-08-14,3091.4,734.62,-571.92,1755.57,1183.65,3826.02,2019,8,14,0,0,0
609399307b6867ab169b3c32,2019-08-13,1572.65,849.16,-1782.2,-653.89,-2436.09,2421.81,2019,8,13,0,0,0
609399307b6867ab169b3c33,2019-08-12,1600.37,666.42,301.51,1937.66,2239.17,2266.79,2019,8,12,0,0,0
609399307b6867ab169b3c34,2019-08-09,918.31,454.25,-46.78,1441.68,1394.9,1372.56,2019,8,9,0,0,0
609399307b6867ab169b3c35,2019-08-08,1323.73,854.37,936.2,1613.05,2549.25,2178.1,2019,8,8,0,0,0
609399307b6867ab169b3c36,2019-08-07,988.89,599.86,-2456.52,-593.91,-3050.43,1588.75,2019,8,7,0,0,0
609399307b6867ab169b3c37,2019-08-06,2103.43,715.72,-3245.01,266.28,-2978.73,2819.15,2019,8,6,0,0,0
609399307b6867ab169b3c38,2019-08-05,2058,1392.17,-2429.59,-1033.44,-3463.03,3450.17,2019,8,5,0,0,0
609399307b6867ab169b3c39,2019-08-02,2057.68,1364.22,-4655.66,-2156.33,-6811.99,3421.9,2019,8,2,0,0,0
609399307b6867ab169b3c3a,2019-08-01,555,292.44,-1282.55,131.73,-1150.82,847.44,2019,8,1,0,0,0
609399307b6867ab169b3c3b,2019-07-31,897.87,206.49,-621.3,122.14,-499.16,1104.36,2019,7,31,0,0,0
609399307b6867ab169b3c3c,2019-07-30,1560.26,571.72,-408.76,2859.74,2450.98,2131.98,2019,7,30,0,0,0
609399307b6867ab169b3c3d,2019-07-29,892.47,495.91,-1510.53,1569.51,58.98,1388.38,2019,7,29,0,0,0
609399307b6867ab169b3c3e,2019-07-26,1224.52,661.08,-878.42,-508.25,-1386.67,1885.6,2019,7,26,0,0,0
609399307b6867ab169b3c3f,2019-07-25,722.5,314.43,1714.41,234.32,1948.73,1036.93,2019,7,25,0,0,0
609399307b6867ab169b3c40,2019-07-24,1257.54,485.64,1187.13,863.06,2050.19,1743.18,2019,7,24,0,0,0
609399307b6867ab169b3c41,2019-07-23,389.84,307.04,334.41,-740.07,-405.66,696.88,2019,7,23,0,0,0
609399307b6867ab169b3c42,2019-07-22,800.19,269.21,-578.7,963.7,385,1069.4,2019,7,22,0,0,0
609399307b6867ab169b3c43,2019-07-19,12.17,309.77,4287.45,1901.79,6189.24,321.94,2019,7,19,0,0,0
609399307b6867ab169b3c44,2019-07-18,-173.82,172.01,1668.39,176.58,1844.97,-1.81,2019,7,18,0,0,0
609399307b6867ab169b3c45,2019-07-17,597.09,494.63,927.3,823.75,1751.05,1091.72,2019,7,17,0,0,0
609399307b6867ab169b3c46,2019-07-16,187.46,389.27,708.34,300.86,1009.2,576.73,2019,7,16,0,0,0
609399307b6867ab169b3c47,2019-07-15,838.98,492.38,-2129.42,688.42,-1441,1331.36,2019,7,15,0,0,0
609399307b6867ab169b3c48,2019-07-12,258.62,849.89,775.21,684.06,1459.27,1108.51,2019,7,12,0,0,0
609399307b6867ab169b3c49,2019-07-11,-293.93,376.81,1823.62,612.25,2435.87,82.88,2019,7,11,0,0,0
609399307b6867ab169b3c4a,2019-07-10,660.31,482.5,-1636.45,-0.96,-1637.41,1142.81,2019,7,10,0,0,0
609399307b6867ab169b3c4b,2019-07-09,529.2,491.09,-1944.64,-675.16,-2619.8,1020.29,2019,7,9,0,0,0
609399307b6867ab169b3c4c,2019-07-08,253.21,400.39,-2614.95,-990.95,-3605.9,653.6,2019,7,8,0,0,0
609399307b6867ab169b3c4d,2019-07-05,-269.16,74.31,-124.08,551.79,427.71,-194.85,2019,7,5,0,0,0
609399307b6867ab169b3c4e,2019-07-04,-432.23,-104.88,941.33,35.49,976.82,-537.11,2019,7,4,0,0,0
609399307b6867ab169b3c4f,2019-07-03,557.98,182.89,14.9,-504.43,-489.53,740.87,2019,7,3,0,0,0
609399307b6867ab169b3c50,2019-07-02,662.53,631.57,-506.37,1628.18,1121.81,1294.1,2019,7,2,0,0,0
609399307b6867ab169b3c51,2019-06-28,1411.88,218.06,null,null,0,1629.94,2019,6,28,0,0,0
609399307b6867ab169b3c52,2019-06-27,1126.93,533.29,933.81,2905.07,3838.88,1660.22,2019,6,27,0,0,0
609399307b6867ab169b3c53,2019-06-26,1095.44,417.4,-960.52,-252.95,-1213.47,1512.84,2019,6,26,0,0,0
609399307b6867ab169b3c54,2019-06-25,538.95,494.03,-2393.42,-906.12,-3299.54,1032.98,2019,6,25,0,0,0
609399307b6867ab169b3c55,2019-06-24,-541.17,792.38,-757.96,-1153.14,-1911.1,251.21,2019,6,24,0,0,0
609399307b6867ab169b3c56,2019-06-21,-97.4,701.36,3722.36,3608.14,7330.5,603.96,2019,6,21,0,0,0
609399307b6867ab169b3c57,2019-06-20,660.05,555.23,1914.44,3650.47,5564.91,1215.28,2019,6,20,0,0,0
609399307b6867ab169b3c58,2019-06-19,-491.58,186.47,2092.51,2831.23,4923.74,-305.11,2019,6,19,0,0,0
609399307b6867ab169b3c59,2019-06-18,1667.4,832.29,974.92,617.24,1592.16,2499.69,2019,6,18,0,0,0
609399307b6867ab169b3c5a,2019-06-17,1061.73,555.1,541.1,-33.79,507.31,1616.83,2019,6,17,0,0,0
609399307b6867ab169b3c5b,2019-06-14,1659.92,534.38,-30.17,-1608.04,-1638.21,2194.3,2019,6,14,0,0,0
609399307b6867ab169b3c5c,2019-06-13,1346.53,890.95,1226.34,-55.3,1171.04,2237.48,2019,6,13,0,0,0
609399307b6867ab169b3c5d,2019-06-12,2032.73,912.14,1467.34,-181.33,1286.01,2944.87,2019,6,12,0,0,0
609399307b6867ab169b3c5e,2019-06-11,2699.37,1038.56,3774.59,3171.37,6945.96,3737.93,2019,6,11,0,0,0
609399307b6867ab169b3c5f,2019-06-10,1160.59,703.69,4957.98,2939.29,7897.27,1864.28,2019,6,10,0,0,0
609399307b6867ab169b3c60,2019-06-06,-13.56,-20.15,1500.24,-421.68,1078.56,-33.71,2019,6,6,0,0,0
609399307b6867ab169b3c61,2019-06-05,218.43,394.27,2276.22,781.6,3057.82,612.7,2019,6,5,0,0,0
609399307b6867ab169b3c62,2019-06-04,219.26,308.82,1138.66,-74.41,1064.25,528.08,2019,6,4,0,0,0
609399307b6867ab169b3c63,2019-06-03,358.01,314.62,3903.42,503.56,4406.98,672.63,2019,6,3,0,0,0
609399307b6867ab169b3c64,2019-05-31,1488.55,283.29,-508.28,-41.49,-549.77,1771.84,2019,5,31,0,0,0
609399307b6867ab169b3c65,2019-05-30,927.42,167.54,59.46,-847.73,-788.27,1094.96,2019,5,30,0,0,0
609399307b6867ab169b3c66,2019-05-29,2230.35,743.3,-2778.87,-472.54,-3251.41,2973.65,2019,5,29,0,0,0
609399307b6867ab169b3c67,2019-05-28,2050.66,682.2,4677.24,889.62,5566.86,2732.86,2019,5,28,0,0,0
609399307b6867ab169b3c68,2019-05-27,487.08,390.99,-1114.38,-790.64,-1905.02,878.07,2019,5,27,0,0,0
609399307b6867ab169b3c69,2019-05-24,730.71,-102.88,125.01,-1742.55,-1617.54,627.83,2019,5,24,0,0,0
609399307b6867ab169b3c6a,2019-05-23,280.7,-447.47,-1482.26,-2631.81,-4114.07,-166.77,2019,5,23,0,0,0
609399307b6867ab169b3c6b,2019-05-22,1555.05,309.83,-1223.81,-3270.05,-4493.86,1864.88,2019,5,22,0,0,0
609399307b6867ab169b3c6c,2019-05-21,2173.88,793.08,-2029.85,-1654.54,-3684.39,2966.96,2019,5,21,0,0,0
609399307b6867ab169b3c6d,2019-05-20,203.85,213.37,-1477.64,-948.8,-2426.44,417.22,2019,5,20,0,0,0
609399307b6867ab169b3c6e,2019-05-17,741.36,335.19,-3509.86,-2101.18,-5611.04,1076.55,2019,5,17,0,0,0
609399307b6867ab169b3c6f,2019-05-16,2434.82,566.21,-2595.71,-801.26,-3396.97,3001.03,2019,5,16,0,0,0
609399307b6867ab169b3c70,2019-05-15,1694.58,764.62,340.2,567.25,907.45,2459.2,2019,5,15,0,0,0
609399307b6867ab169b3c71,2019-05-14,2079.82,1534.64,-7162.21,-3737.46,-10899.67,3614.46,2019,5,14,0,0,0
609399307b6867ab169b3c72,2019-05-10,1763.55,1294.88,null,null,0,3058.43,2019,5,10,0,0,0
609399307b6867ab169b3c73,2019-05-09,-1420.09,-291.1,-4353.87,-1327.08,-5680.95,-1711.19,2019,5,9,0,0,0
609399307b6867ab169b3c74,2019-05-08,661.47,536.21,-5252.48,289.11,-4963.37,1197.68,2019,5,8,0,0,0
609399307b6867ab169b3c75,2019-05-07,-692.2,38.89,-2211.99,1070.25,-1141.74,-653.31,2019,5,7,0,0,0
609399307b6867ab169b3c76,2019-05-06,-2818.56,-1428.7,-3424.41,-2199.12,-5623.53,-4247.26,2019,5,6,0,0,0
609399307b6867ab169b3c77,2019-04-30,null,null,-463.88,-83.01,-546.89,0,2019,4,30,0,0,0
609399307b6867ab169b3c78,2019-04-29,null,null,3819.12,713.61,4532.73,0,2019,4,29,0,0,0
609399307b6867ab169b3c79,2019-04-26,-413.81,-264.77,-1847.31,804.71,-1042.6,-678.58,2019,4,26,0,0,0
609399307b6867ab169b3c7a,2019-04-25,-234.97,0.07,-618.14,-1088.24,-1706.38,-234.9,2019,4,25,0,0,0
609399307b6867ab169b3c7b,2019-04-24,-22.84,-67.84,-2287.44,-1237.72,-3525.16,-90.68,2019,4,24,0,0,0
609399307b6867ab169b3c7c,2019-04-23,218.68,-436.57,-3588.4,-2909.3,-6497.7,-217.89,2019,4,23,0,0,0
609399307b6867ab169b3c7d,2019-04-18,1154.11,-74.22,null,null,0,1079.89,2019,4,18,0,0,0
609399307b6867ab169b3c7e,2019-04-17,-214.48,775.6,-277.08,-1600.49,-1877.57,561.12,2019,4,17,0,0,0
609399307b6867ab169b3c7f,2019-04-16,617.99,419.39,1818.61,1613.88,3432.49,1037.38,2019,4,16,0,0,0
609399307b6867ab169b3c80,2019-04-15,890.72,63.03,-956.2,-1318.12,-2274.32,953.75,2019,4,15,0,0,0
609399307b6867ab169b3c81,2019-04-12,366.05,198.27,-58.27,-448.96,-507.23,564.32,2019,4,12,0,0,0
609399307b6867ab169b3c82,2019-04-11,2146.2,129.74,-1782.08,-2416.59,-4198.67,2275.94,2019,4,11,0,0,0
609399307b6867ab169b3c83,2019-04-10,393.68,686.62,-346.03,-3006.17,-3352.2,1080.3,2019,4,10,0,0,0
609399307b6867ab169b3c84,2019-04-09,-315.6,464.42,427.73,-830.35,-402.62,148.82,2019,4,9,0,0,0
609399307b6867ab169b3c85,2019-04-08,237.21,104.46,-2056.75,-2384.01,-4440.76,341.67,2019,4,8,0,0,0
609399307b6867ab169b3c86,2019-04-04,758.08,1017.13,-87.65,-1364.57,-1452.22,1775.21,2019,4,4,0,0,0
609399307b6867ab169b3c87,2019-04-03,541.62,718.35,1730.88,1174.46,2905.34,1259.97,2019,4,3,0,0,0
609399307b6867ab169b3c88,2019-04-02,471.86,887.22,258.01,-419.44,-161.43,1359.08,2019,4,2,0,0,0
609399307b6867ab169b3c89,2019-04-01,835.49,1252.99,262.24,2855.94,3118.18,2088.48,2019,4,1,0,0,0
609399307b6867ab169b3c8a,2019-03-29,1971.27,1119.16,6689.38,4403.77,11093.15,3090.43,2019,3,29,0,0,0
609399307b6867ab169b3c8b,2019-03-28,-358.77,-9.95,-1160.92,-402.11,-1563.03,-368.72,2019,3,28,0,0,0
609399307b6867ab169b3c8c,2019-03-27,1121.49,680.83,178.95,-675.14,-496.19,1802.32,2019,3,27,0,0,0
609399307b6867ab169b3c8d,2019-03-26,262.86,97.1,996.15,-0.58,995.57,359.96,2019,3,26,0,0,0
609399307b6867ab169b3c8e,2019-03-25,2223.26,563.65,-7516.4,-3258.05,-10774.45,2786.91,2019,3,25,0,0,0
609399307b6867ab169b3c8f,2019-03-22,389.1,-193.57,-109.46,-1247.72,-1357.18,195.53,2019,3,22,0,0,0
609399307b6867ab169b3c90,2019-03-21,1188.38,543.27,-1201.67,6.8,-1194.87,1731.65,2019,3,21,0,0,0
609399307b6867ab169b3c91,2019-03-20,27.79,469.07,893.81,-999.4,-105.59,496.86,2019,3,20,0,0,0
609399307b6867ab169b3c92,2019-03-19,-249.51,383.62,-22.34,-1576.52,-1598.86,134.11,2019,3,19,0,0,0
609399307b6867ab169b3c93,2019-03-18,-767.73,516.81,3265.96,121.73,3387.69,-250.92,2019,3,18,0,0,0
609399307b6867ab169b3c94,2019-03-15,-514.19,453.98,2009.07,279.45,2288.52,-60.21,2019,3,15,0,0,0
609399307b6867ab169b3c95,2019-03-14,-700.94,-80.05,1097.12,1235.68,2332.8,-780.99,2019,3,14,0,0,0
609399307b6867ab169b3c96,2019-03-13,32.94,347.36,-504.69,-1842.45,-2347.14,380.3,2019,3,13,0,0,0
609399307b6867ab169b3c97,2019-03-12,549.01,698.55,735.61,261.63,997.24,1247.56,2019,3,12,0,0,0
609399307b6867ab169b3c98,2019-03-11,1725.81,503.74,-806.9,-1179.76,-1986.66,2229.55,2019,3,11,0,0,0
609399307b6867ab169b3c99,2019-03-08,-1147.49,-1335.64,-2277.77,1050.07,-1227.7,-2483.13,2019,3,8,0,0,0
609399307b6867ab169b3c9a,2019-03-07,2068.09,-1038.28,-2550.21,-1419.7,-3969.91,1029.81,2019,3,7,0,0,0
609399307b6867ab169b3c9b,2019-03-06,1871.19,301.85,-895.38,60.78,-834.6,2173.04,2019,3,6,0,0,0
609399307b6867ab169b3c9c,2019-03-05,3080.34,1015.06,1912.31,2245.15,4157.46,4095.4,2019,3,5,0,0,0
609399307b6867ab169b3c9d,2019-03-04,2458.31,514.68,-816.19,4355.75,3539.56,2972.99,2019,3,4,0,0,0
609399307b6867ab169b3c9e,2019-03-01,-613.37,471.49,1026.93,1993.49,3020.42,-141.88,2019,3,1,0,0,0
609399307b6867ab169b3c9f,2019-02-28,-1705.66,-9.04,1326.6,1513.33,2839.93,-1714.7,2019,2,28,0,0,0
609399307b6867ab169b3ca0,2019-02-27,-2418.51,-312.42,2901.01,1974.54,4875.55,-2730.93,2019,2,27,0,0,0
609399307b6867ab169b3ca1,2019-02-26,-3642.59,-418.58,784.71,1208.07,1992.78,-4061.17,2019,2,26,0,0,0
609399307b6867ab169b3ca2,2019-02-25,-2431.75,1561.51,-2531.46,1815.41,-716.05,-870.24,2019,2,25,0,0,0
609399307b6867ab169b3ca3,2019-02-22,186.64,199.77,3589.82,2409.17,5998.99,386.41,2019,2,22,0,0,0
609399307b6867ab169b3ca4,2019-02-21,-1122.04,781.46,1473.51,844.56,2318.07,-340.58,2019,2,21,0,0,0
609399307b6867ab169b3ca5,2019-02-20,-1166.03,372.99,2933.49,1824.68,4758.17,-793.04,2019,2,20,0,0,0
609399307b6867ab169b3ca6,2019-02-19,-1223.02,402.09,1259.4,358.62,1618.02,-820.93,2019,2,19,0,0,0
609399307b6867ab169b3ca7,2019-02-18,152.08,648.87,2148.67,2639.4,4788.07,800.95,2019,2,18,0,0,0
609399307b6867ab169b3ca8,2019-02-15,-471.91,-185.71,667.56,1526.27,2193.83,-657.62,2019,2,15,0,0,0
609399307b6867ab169b3ca9,2019-02-14,-215.54,312.58,3080.22,2600.76,5680.98,97.04,2019,2,14,0,0,0
609399307b6867ab169b3caa,2019-02-13,1097.84,682.85,5161,3440.33,8601.33,1780.69,2019,2,13,0,0,0
609399307b6867ab169b3cab,2019-02-12,200.39,624.13,2514.2,2812.02,5326.22,824.52,2019,2,12,0,0,0
609399307b6867ab169b3cac,2019-02-11,-768.12,98.28,1404.67,3164.37,4569.04,-669.84,2019,2,11,0,0,0
609399307b6867ab169b3cad,2019-02-01,null,null,2752.28,2794.31,5546.59,0,2019,2,1,0,0,0
609399307b6867ab169b3cae,2019-01-31,null,null,5289.63,3374.28,8663.91,0,2019,1,31,0,0,0
609399307b6867ab169b3caf,2019-01-30,-274.16,212.49,2.56,991.6,994.16,-61.67,2019,1,30,0,0,0
609399307b6867ab169b3cb0,2019-01-29,-2.16,6.16,1305.64,1070.34,2375.98,4,2019,1,29,0,0,0
609399307b6867ab169b3cb1,2019-01-28,-465.2,133.89,2175.94,2764.51,4940.45,-331.31,2019,1,28,0,0,0
609399307b6867ab169b3cb2,2019-01-25,-45.5,-11.66,2053.33,1439.91,3493.24,-57.16,2019,1,25,0,0,0
609399307b6867ab169b3cb3,2019-01-24,-386.33,270.9,1401.13,1044.5,2445.63,-115.43,2019,1,24,0,0,0
609399307b6867ab169b3cb4,2019-01-23,744.04,212.45,1206.2,605.74,1811.94,956.49,2019,1,23,0,0,0
609399307b6867ab169b3cb5,2019-01-22,239.25,-390.83,-831.74,-561.23,-1392.97,-151.58,2019,1,22,0,0,0
609399307b6867ab169b3cb6,2019-01-21,97.63,-109.18,927.47,2296.23,3223.7,-11.55,2019,1,21,0,0,0
609399307b6867ab169b3cb7,2019-01-18,454.93,374.76,5136.13,3284.88,8421.01,829.69,2019,1,18,0,0,0
609399307b6867ab169b3cb8,2019-01-17,1258.92,358.45,1527.03,1058.57,2585.6,1617.37,2019,1,17,0,0,0
609399307b6867ab169b3cb9,2019-01-16,420.1,516.82,2035.73,491.59,2527.32,936.92,2019,1,16,0,0,0
609399307b6867ab169b3cba,2019-01-15,-204.57,675.2,2907.87,2272.41,5180.28,470.63,2019,1,15,0,0,0
609399307b6867ab169b3cbb,2019-01-14,-508.96,-96.75,-1245.16,-439.01,-1684.17,-605.71,2019,1,14,0,0,0
609399307b6867ab169b3cbc,2019-01-11,-159.45,-107.45,2791.19,1475.24,4266.43,-266.9,2019,1,11,0,0,0
609399307b6867ab169b3cbd,2019-01-10,-929.5,-486.83,803.08,836.13,1639.21,-1416.33,2019,1,10,0,0,0
609399307b6867ab169b3cbe,2019-01-09,-507.77,-42.4,3868.85,2894.27,6763.12,-550.17,2019,1,9,0,0,0
609399307b6867ab169b3cbf,2019-01-08,-364.4,443.09,1020.61,395.44,1416.05,78.69,2019,1,8,0,0,0
609399307b6867ab169b3cc0,2019-01-07,-1390.62,-246.81,947.06,699.29,1646.35,-1637.43,2019,1,7,0,0,0
609399307b6867ab169b3cc1,2019-01-04,-1.11,-101.82,-499.84,736.7,236.86,-102.93,2019,1,4,0,0,0
609399307b6867ab169b3cc2,2019-01-03,-911.68,-613.04,606.12,174,780.12,-1524.72,2019,1,3,0,0,0
609399307b6867ab169b3cc3,2019-01-02,-656.23,-732.41,592.21,-238.34,353.87,-1388.64,2019,1,2,0,0,0
609399307b6867ab169b3cc4,2020-12-31,1995.45,3703.81,1565.41,1513.02,3078.43,5699.26,2020,12,31,0,0,0
609399307b6867ab169b3cc5,2020-12-30,1062.61,4815.51,785.01,5655.07,6440.08,5878.12,2020,12,30,0,0,0
609399307b6867ab169b3cc6,2020-12-29,1058,6220.85,1382.67,3088.53,4471.2,7278.85,2020,12,29,0,0,0
609399307b6867ab169b3cc7,2020-12-28,3406.98,5004.51,-1007.11,598.97,-408.14,8411.49,2020,12,28,0,0,0
609399307b6867ab169b3cc8,2020-12-24,264.37,1649.78,null,null,0,1914.15,2020,12,24,0,0,0
609399307b6867ab169b3cc9,2020-12-23,-146.55,3540.46,2455.64,1882.97,4338.61,3393.91,2020,12,23,0,0,0
609399307b6867ab169b3cca,2020-12-22,94.74,590.77,-320.97,-3264.72,-3585.69,685.51,2020,12,22,0,0,0
609399307b6867ab169b3ccb,2020-12-21,-1548.97,2918.25,2709.27,5151.47,7860.74,1369.28,2020,12,21,0,0,0
609399307b6867ab169b3ccc,2020-12-18,-1713.69,857.93,1906.5,-3268.91,-1362.41,-855.76,2020,12,18,0,0,0
609399307b6867ab169b3ccd,2020-12-17,-316.21,731.3,4401.69,3656.11,8057.8,415.09,2020,12,17,0,0,0
609399307b6867ab169b3cce,2020-12-16,-760.1,835.78,2873.13,-957.71,1915.42,75.68,2020,12,16,0,0,0
609399307b6867ab169b3ccf,2020-12-15,158.81,359.44,251.61,-601.72,-350.11,518.25,2020,12,15,0,0,0
609399307b6867ab169b3cd0,2020-12-14,-1046.55,1144.5,-1520.39,1743.21,222.82,97.95,2020,12,14,0,0,0
609399307b6867ab169b3cd1,2020-12-11,-692.66,762.38,-1008.6,-2959.22,-3967.82,69.72,2020,12,11,0,0,0
609399307b6867ab169b3cd2,2020-12-10,556.56,1261.21,1498.38,23.23,1521.61,1817.77,2020,12,10,0,0,0
609399307b6867ab169b3cd3,2020-12-09,-301.4,737.42,1947.4,1942.5,3889.9,436.02,2020,12,9,0,0,0
609399307b6867ab169b3cd4,2020-12-08,1048.31,2033.56,4024.39,2651.26,6675.65,3081.87,2020,12,8,0,0,0
609399307b6867ab169b3cd5,2020-12-07,1252.51,822.03,865.04,-2025.16,-1160.12,2074.54,2020,12,7,0,0,0
609399307b6867ab169b3cd6,2020-12-04,2322.17,3169.66,2756.45,982.06,3738.51,5491.83,2020,12,4,0,0,0
609399307b6867ab169b3cd7,2020-12-03,1137.2,1905.27,3331.05,263.37,3594.42,3042.47,2020,12,3,0,0,0
609399307b6867ab169b3cd8,2020-12-02,2813.75,1578.26,-848.06,-3176.78,-4024.84,4392.01,2020,12,2,0,0,0
609399307b6867ab169b3cd9,2020-12-01,2653.32,2259.2,10049.44,6243.37,16292.81,4912.52,2020,12,1,0,0,0
609399307b6867ab169b3cda,2020-11-30,2351.66,2644.99,1159.13,3780.32,4939.45,4996.65,2020,11,30,0,0,0
609399307b6867ab169b3cdb,2020-11-27,3737.45,1572.61,1725.78,750.7,2476.48,5310.06,2020,11,27,0,0,0
609399307b6867ab169b3cdc,2020-11-26,2028.85,-661.43,3159.09,2869.85,6028.94,1367.42,2020,11,26,0,0,0
609399307b6867ab169b3cdd,2020-11-25,1362.3,-665.53,866.4,-2435.23,-1568.83,696.77,2020,11,25,0,0,0
609399307b6867ab169b3cde,2020-11-24,1336.32,959.87,-924.16,786.66,-137.5,2296.19,2020,11,24,0,0,0
609399307b6867ab169b3cdf,2020-11-23,2153.68,3060.95,6682.28,3368.9,10051.18,5214.63,2020,11,23,0,0,0
609399307b6867ab169b3ce0,2020-11-20,2010.11,3022.5,1194.56,1248.76,2443.32,5032.61,2020,11,20,0,0,0
609399307b6867ab169b3ce1,2020-11-19,2394.94,417.92,1334.88,-896.4,438.48,2812.86,2020,11,19,0,0,0
609399307b6867ab169b3ce2,2020-11-18,791.93,1009.49,613.26,-627.44,-14.18,1801.42,2020,11,18,0,0,0
609399307b6867ab169b3ce3,2020-11-17,-567.52,78.86,1531.26,-1477.93,53.33,-488.66,2020,11,17,0,0,0
609399307b6867ab169b3ce4,2020-11-16,827.53,1337.13,3765.94,-1176.45,2589.49,2164.66,2020,11,16,0,0,0
609399307b6867ab169b3ce5,2020-11-13,1273.56,1920.14,-3635.79,-1303.94,-4939.73,3193.7,2020,11,13,0,0,0
609399307b6867ab169b3ce6,2020-11-12,244.82,1353.17,-1706.69,1199.89,-506.8,1597.99,2020,11,12,0,0,0
609399307b6867ab169b3ce7,2020-11-11,3374.55,5895,2490.22,-3420.03,-929.81,9269.55,2020,11,11,0,0,0
609399307b6867ab169b3ce8,2020-11-10,-1323.64,156.67,2143.44,-6253.23,-4109.79,-1166.97,2020,11,10,0,0,0
609399307b6867ab169b3ce9,2020-11-09,916.92,1789.73,8083.53,11615.65,19699.18,2706.65,2020,11,9,0,0,0
609399307b6867ab169b3cea,2020-11-06,-1.19,-336.47,3656.93,324.05,3980.98,-337.66,2020,11,6,0,0,0
609399307b6867ab169b3ceb,2020-11-05,1305.2,346.26,5058.75,5938.39,10997.14,1651.46,2020,11,5,0,0,0
609399307b6867ab169b3cec,2020-11-04,5246.78,2542,238.18,-2.21,235.97,7788.78,2020,11,4,0,0,0
609399307b6867ab169b3ced,2020-11-03,5567.06,1791.42,3102.79,18.59,3121.38,7358.48,2020,11,3,0,0,0
609399307b6867ab169b3cee,2020-11-02,5193.18,1841.26,630.76,2449.71,3080.47,7034.44,2020,11,2,0,0,0
609399307b6867ab169b3cef,2020-10-30,4035.61,1890.71,-3937.12,-1736.32,-5673.44,5926.32,2020,10,30,0,0,0
609399307b6867ab169b3cf0,2020-10-29,7076.8,4237.2,954.62,831.77,1786.39,11314,2020,10,29,0,0,0
609399307b6867ab169b3cf1,2020-10-28,7308.98,2165.43,306.56,-120.19,186.37,9474.41,2020,10,28,0,0,0
609399307b6867ab169b3cf2,2020-10-27,4124.68,2547.05,-3158.44,-1478.47,-4636.91,6671.73,2020,10,27,0,0,0
609399307b6867ab169b3cf3,2020-10-23,2545.34,1060.77,null,null,0,3606.11,2020,10,23,0,0,0
609399307b6867ab169b3cf4,2020-10-22,742.42,1392.06,-771.67,-1976.14,-2747.81,2134.48,2020,10,22,0,0,0
609399307b6867ab169b3cf5,2020-10-21,1120.48,1621.74,-2020.17,-4902.23,-6922.4,2742.22,2020,10,21,0,0,0
609399307b6867ab169b3cf6,2020-10-20,409.29,732.39,-2099.91,987.39,-1112.52,1141.68,2020,10,20,0,0,0
609399307b6867ab169b3cf7,2020-10-19,1640.51,954.97,-275.53,-2967.51,-3243.04,2595.48,2020,10,19,0,0,0
609399307b6867ab169b3cf8,2020-10-16,2570.17,1785.1,-231.97,-270.92,-502.89,4355.27,2020,10,16,0,0,0
609399307b6867ab169b3cf9,2020-10-15,2541.99,1241.73,281.73,-614.87,-333.14,3783.72,2020,10,15,0,0,0
609399307b6867ab169b3cfa,2020-10-14,3298.25,3639.82,205.42,-1760.1,-1554.68,6938.07,2020,10,14,0,0,0
609399307b6867ab169b3cfb,2020-10-12,3809.11,3650.54,6983.45,6526.54,13509.99,7459.65,2020,10,12,0,0,0
609399307b6867ab169b3cfc,2020-10-09,1368.43,1451.9,2153.64,9113.2,11266.84,2820.33,2020,10,9,0,0,0
609399307b6867ab169b3cfd,2020-09-30,null,null,-1274.44,-1629.47,-2903.91,0,2020,9,30,0,0,0
609399307b6867ab169b3cfe,2020-09-29,null,null,-2783.68,2689.74,-93.94,0,2020,9,29,0,0,0
609399307b6867ab169b3cff,2020-09-28,1397.88,2255.03,-1116.73,37.79,-1078.94,3652.91,2020,9,28,0,0,0
609399307b6867ab169b3d00,2020-09-25,205.93,675.92,-1069.65,-222.36,-1292.01,881.85,2020,9,25,0,0,0
609399307b6867ab169b3d01,2020-09-24,-612.89,480.36,-5888.69,-6279.17,-12167.86,-132.53,2020,9,24,0,0,0
