_id,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,year,month,day,hour,minute,second
600c36572937602cd95190cf,000001.SH,2020-08-27,3350.1128,3333.4909,3351.8324,3312.9859,3329.7388,20.374,0.6119,237099353,317153391.5,45783082036609,34368542674897,4816454608063,3540432813800,1402358211772,0.63,1.59,13.98,14.84,1.52,2020,8,27,0,0,0
600c36572937602cd95190d0,000001.SH,2020-08-26,3329.7388,3371.8083,3382.6032,3320.1355,3373.5781,-43.8393,-1.2995,294451036,381928906.6,45525611606265,34164616973843,4813695701199,3540305575162,1400532497025,0.78,1.97,13.9,14.76,1.51,2020,8,26,0,0,0
600c36572937602cd95190d1,000001.SH,2020-08-25,3373.5781,3392.8797,3408.8697,3364.1602,3385.6383,-12.0602,-0.3562,277113421,355997790.8,46111276315603,34564227090601,4813607028633,3540211944949,1401569578863,0.74,1.86,14.08,14.93,1.54,2020,8,25,0,0,0
600c36572937602cd95190d2,000001.SH,2020-08-24,3385.6383,3391.1132,3396.5663,3368.0258,3380.6825,4.9558,0.1466,266227841,345683380,46270934898855,34641656238012,4813612268861,3540089316951,1401311615543,0.71,1.8,14.13,14.99,1.54,2020,8,24,0,0,0
600c36572937602cd95190d3,000001.SH,2020-08-21,3380.6825,3380.2269,3393.9175,3358.0005,3363.8988,16.7837,0.4989,287488340,361281752.7,46229262892433,34555216336362,4813412993500,3539590587382,1401889061270,0.77,1.95,14.11,14.95,1.54,2020,8,21,0,0,0
600c36572937602cd95190d4,000001.SH,2020-08-20,3363.8988,3385.9645,3394.557,3352.7767,3408.1288,-44.23,-1.2978,335600982,401815550.1,46000202213948,34369911477453,4813214323097,3537703348953,1402005016648,0.9,2.28,14.04,14.88,1.53,2020,8,20,0,0,0
600c36572937602cd95190d5,000001.SH,2020-08-19,3408.1288,3444.5646,3454.4613,3406.1642,3451.0894,-42.9606,-1.2448,405722214,498262158.3,46601498777888,34795203637646,4812939018087,3536646232258,1400876087159,1.09,2.75,14.23,15.06,1.55,2020,8,19,0,0,0
600c36572937602cd95190d6,000001.SH,2020-08-18,3451.0894,3441.9337,3456.7206,3432.6402,3438.801,12.2884,0.3573,380729275,493052155.3,47189786921304,35258989755619,4811397435737,3536637716949,1400862281698,1.02,2.57,14.41,15.26,1.57,2020,8,18,0,0,0
600c36572937602cd95190d7,000001.SH,2020-08-17,3438.801,3373.9018,3450.8987,3369.3742,3360.0988,78.7022,2.3423,434598260,537425075.1,47061485997131,35115476841426,4811190994780,3536318483603,1400625980718,1.18,2.98,14.37,15.23,1.57,2020,8,17,0,0,0
600c36572937602cd95190d8,000001.SH,2020-08-14,3360.0988,3315.6687,3362.0267,3302.7357,3320.7261,39.3727,1.1857,305998376,367467421.7,45947160106187,34312076573240,4811182459475,3533118132705,1400822693922,0.83,2.1,14.03,14.87,1.53,2020,8,14,0,0,0
600c36572937602cd95190d9,000001.SH,2020-08-13,3320.7261,3328.1754,3338.1518,3309.4629,3319.2656,1.4605,0.044,324291278,387162288.6,45399266070691,33877286245868,4811158252467,3531981684059,1400801820804,0.88,2.21,13.86,14.69,1.51,2020,8,13,0,0,0
600c36572937602cd95190da,000001.SH,2020-08-12,3319.2656,3327.4929,3335.729,3263.2653,3340.29,-21.0244,-0.6294,378328959,480731246.1,45372953731280,33842160841776,4810548471999,3531669038317,1400204171365,1.03,2.59,13.85,14.69,1.51,2020,8,12,0,0,0
600c36572937602cd95190db,000001.SH,2020-08-11,3340.29,3379.4874,3409.0589,3336.0945,3379.2524,-38.9624,-1.153,400452706,514020764.1,45621391874733,34066506003004,4810556779760,3531675003465,1400477872628,1.09,2.75,13.93,14.77,1.52,2020,8,11,0,0,0
600c36572937602cd95190dc,000001.SH,2020-08-10,3379.2524,3341.5276,3399.9323,3335.0427,3354.0352,25.2172,0.7518,381379630,527083944.6,46091236860504,34410174172356,4810279177016,3531274748670,1400383739160,1.04,2.61,14.07,14.94,1.54,2020,8,10,0,0,0
600c36572937602cd95190dd,000001.SH,2020-08-07,3354.0352,3370.5878,3374.133,3307.7127,3386.4631,-32.4279,-0.9576,403929633,561435649.6,45725804388965,34171825896158,4809782016236,3531023708574,1400269447702,1.09,2.75,13.96,14.83,1.52,2020,8,7,0,0,0
600c36572937602cd95190de,000001.SH,2020-08-06,3386.4631,3380.7621,3392.7048,3334.3341,3377.5648,8.8983,0.2635,415302510,570488248.1,46146099566638,34481817493221,4808134975674,3530468040930,1399684866304,1.12,2.83,14.09,14.96,1.54,2020,8,6,0,0,0
600c36572937602cd95190df,000001.SH,2020-08-05,3377.5648,3363.3324,3383.6365,3333.877,3371.6875,5.8773,0.1743,385823027,526515054.7,46001275485988,34407570552983,4807672051814,3530365145244,1399732307019,1.05,2.64,14.05,14.92,1.53,2020,8,5,0,0,0
600c36572937602cd95190e0,000001.SH,2020-08-04,3371.6875,3376.4402,3391.0743,3352.5017,3367.9658,3.7217,0.1105,442328551,604942141.5,45978155511813,34355188804597,4807672271392,3529925419223,1399650158262,1.2,3.04,14.04,14.91,1.53,2020,8,4,0,0,0
600c36572937602cd95190e1,000001.SH,2020-08-03,3367.9658,3332.1826,3368.1028,3327.6773,3310.0065,57.9593,1.751,407460867,572430759.8,45844950393047,34263531580685,4807673190379,3529926338210,1399625641150,1.1,2.78,14,14.87,1.53,2020,8,3,0,0,0
600c36572937602cd95190e2,000001.SH,2020-07-31,3310.0065,3280.7959,3333.7859,3261.6135,3286.822,23.1845,0.7054,353758979,495778040.7,45078061315048,33704174263354,4806648946045,3529235977366,1399288328703,0.95,2.39,13.76,14.62,1.5,2020,7,31,0,0,0
600c36572937602cd95190e3,000001.SH,2020-07-30,3286.822,3299.5718,3312.4508,3282.1617,3294.5521,-7.7301,-0.2346,340704121,476974005.6,44794605129439,33407823966720,4806641831804,3526999474678,1398453008394,0.92,2.32,13.68,14.53,1.5,2020,7,30,0,0,0
600c36572937602cd95190e4,000001.SH,2020-07-29,3294.5521,3221.9883,3294.5521,3209.9902,3227.9604,66.5917,2.063,324924062,453094399.5,44930950043593,33459065208415,4806644881704,3526419259345,1398344345506,0.87,2.2,13.72,14.59,1.5,2020,7,29,0,0,0
600c36572937602cd95190e5,000001.SH,2020-07-28,3227.9604,3226.1329,3245.2967,3208.4939,3205.2268,22.7336,0.7093,289377861,389873696.2,44030083030934,32820864004113,4806530978418,3526267427036,1398136244298,0.79,1.99,13.44,14.3,1.47,2020,7,28,0,0,0
600c36572937602cd95190e6,000001.SH,2020-07-27,3205.2268,3210.3863,3221.9846,3174.6583,3196.7684,8.4584,0.2646,299319021,402231919.3,43756989417119,32582131370749,4806750718674,3525578914963,1399869328139,0.81,2.05,13.36,14.21,1.46,2020,7,27,0,0,0
600c36572937602cd95190e7,000001.SH,2020-07-24,3196.7684,3310.6449,3319.1268,3184.9645,3325.1102,-128.3418,-3.8598,427054026,584311865,43671701869248,32467092678107,4806557464327,3523892696414,1399911295008,1.16,2.92,13.34,14.18,1.45,2020,7,24,0,0,0
600c36572937602cd95190e8,000001.SH,2020-07-23,3325.1102,3306.1489,3336.3002,3257.8269,3333.1635,-8.0533,-0.2416,407042499,546887089.7,45352975032009,33729545239026,4805389233532,3523792402434,1397988242267,1.1,2.77,13.85,14.74,1.51,2020,7,23,0,0,0
600c36572937602cd95190e9,000001.SH,2020-07-22,3333.1635,3315.1816,3381.9757,3311.7862,3320.8947,12.2688,0.3694,393335335,540577040.6,45500470763664,33800512324813,4805173767011,3523667922328,1397959791945,1.07,2.69,13.89,14.79,1.52,2020,7,22,0,0,0
600c36572937602cd95190ea,000001.SH,2020-07-21,3320.8947,3330.5467,3336.6791,3300.5719,3314.149,6.7457,0.2035,359252029,488862180.4,45065428784746,33618236582622,4878671393212,3595256413196,1445034780993,0.98,2.43,14.01,14.95,1.5,2020,7,21,0,0,0
600c36572937602cd95190eb,000001.SH,2020-07-20,3314.149,3243.9105,3314.149,3220.684,3214.1287,100.0203,3.1119,418555306,544045656.2,44968087326554,33532925611405,4877733830126,3594813166011,1443155752933,1.14,2.83,13.98,14.93,1.5,2020,7,20,0,0,0
600c36572937602cd95190ec,000001.SH,2020-07-17,3214.1287,3214.4022,3252.7786,3181.2745,3210.0986,4.0301,0.1255,359652413,486536118.3,43588039882473,32532176683740,4876132515877,3593181512584,1442449374968,0.97,2.43,13.55,14.47,1.45,2020,7,17,0,0,0
600c36572937602cd95190ed,000001.SH,2020-07-16,3210.0986,3356.359,3373.5317,3209.7272,3361.3044,-151.2058,-4.4984,490613123,679468340.6,43556453120009,32468587300902,4877739189357,3594291321691,1443333270516,1.32,3.3,13.55,14.46,1.45,2020,7,16,0,0,0
600c36572937602cd95190ee,000001.SH,2020-07-15,3361.3044,3422.0778,3432.4506,3345.7488,3414.6186,-53.3142,-1.5614,492030542,674727409.8,45486821086024,33914017492098,4877653383613,3593397935913,1442405983949,1.34,3.34,14.15,15.1,1.51,2020,7,15,0,0,0
600c36572937602cd95190ef,000001.SH,2020-07-14,3414.6186,3435.0237,3451.2224,3366.0828,3443.2863,-28.6677,-0.8326,543211492,707327005.2,46206314045800,34432240664834,4877184936158,3593153369808,1442139780065,1.48,3.69,14.37,15.34,1.53,2020,7,14,0,0,0
600c36572937602cd95190f0,000001.SH,2020-07-13,3443.2863,3379.3867,3458.7914,3369.0378,3383.3222,59.9641,1.7723,558006875,717397053.1,46620531468899,34758531228837,4877189503453,3592832776133,1441685828045,1.53,3.8,14.5,15.48,1.54,2020,7,13,0,0,0
600c36572937602cd95190f1,000001.SH,2020-07-10,3383.3222,3418.9347,3433.1085,3372.5066,3450.5935,-67.2713,-1.9496,556120011,703197550.4,45753749882689,34123858352959,4870858687076,3590795430177,1440766132709,1.52,3.79,14.24,15.21,1.51,2020,7,10,0,0,0
600c36572937602cd95190f2,000001.SH,2020-07-09,3450.5935,3403.4832,3456.9721,3393.6379,3403.4401,47.1534,1.3855,620001823,751406830.4,46875427611465,34818821841575,4871599983945,3591941783475,1441082539629,1.69,4.22,14.59,15.59,1.54,2020,7,9,0,0,0
600c36572937602cd95190f3,000001.SH,2020-07-08,3403.4401,3337.5518,3421.5312,3327.7062,3345.3369,58.1032,1.7368,587081685,696807634.5,46308791522097,34363457766803,4871290527192,3591528309751,1440346559844,1.6,3.99,14.42,15.4,1.52,2020,7,8,0,0,0
600c36572937602cd95190f4,000001.SH,2020-07-07,3345.3369,3380.9536,3407.0811,3336.2416,3332.8807,12.4562,0.3737,657840159,793638372.4,45537476676477,33829729863829,4870909954538,3591484289218,1440387107218,1.8,4.49,14.18,15.14,1.5,2020,7,7,0,0,0
600c36572937602cd95190f5,000001.SH,2020-07-06,3332.8807,3187.8393,3337.2723,3187.8393,3152.8126,180.0681,5.7113,643878906,724153675.7,45418042166792,33689415469796,4870860823955,3590855060659,1440232176189,1.76,4.4,14.14,15.1,1.49,2020,7,6,0,0,0
600c36572937602cd95190f6,000001.SH,2020-07-03,3152.8126,3103.9952,3152.8126,3103.9952,3090.5693,62.2433,2.014,458793851,535489334.7,42844545800292,31834536368577,4869712136522,3589147704823,1440146772191,1.26,3.14,13.34,14.25,1.41,2020,7,3,0,0,0
600c36572937602cd95190f7,000001.SH,2020-07-02,3090.5693,3023.7189,3092.4432,3021.6736,3025.981,64.5883,2.1345,391127996,478216482.3,41959380521561,31220222695256,4869956289809,3588614507557,1440190673354,1.07,2.67,13.06,13.95,1.38,2020,7,2,0,0,0
600c36572937602cd95190f8,000001.SH,2020-07-01,3025.981,2991.1813,3026.1862,2984.9841,2984.6741,41.3069,1.384,273313140,369883802.3,41025857460605,30562596399043,4869319163569,3587813144536,1439327372907,0.74,1.85,12.77,13.64,1.35,2020,7,1,0,0,0
600c36572937602cd95190f9,000001.SH,2020-06-30,2984.6741,2965.1054,2990.8253,2965.1054,2961.5164,23.1577,0.782,214957214,297312328.4,40463927442935,30141526945913,4868895852205,3587783899418,1439322071472,0.58,1.45,12.6,13.46,1.33,2020,6,30,0,0,0
600c36572937602cd95190fa,000001.SH,2020-06-29,2961.5164,2973.0757,2977.9122,2951.7702,2979.5505,-18.0341,-0.6053,220622729,293886016,40178439750803,29921613486120,4868724950951,3587302369330,1438848212172,0.6,1.5,12.5,13.35,1.32,2020,6,29,0,0,0
600c36572937602cd95190fb,000001.SH,2020-06-24,2979.5505,2972.9827,2982.9425,2971.2235,2970.6203,8.9302,0.3006,213200732,297008784.1,40426882290752,30051590628739,4871398050769,3587716716165,1438471892562,0.58,1.44,12.58,13.43,1.32,2020,6,24,0,0,0
600c36572937602cd95190fc,000001.SH,2020-06-23,2970.6203,2960.8875,2972.4025,2949.8469,2965.2717,5.3486,0.1804,225212208,305378770.5,40284824498679,29967016018333,4871013029402,3586992206761,1438092317360,0.61,1.52,12.53,13.39,1.32,2020,6,23,0,0,0
600c36572937602cd95190fd,000001.SH,2020-06-22,2965.2717,2966.9008,2983.4382,2959.035,2967.6341,-2.3624,-0.0796,267883834,346028748.4,40249640771494,29910461436275,4870087020724,3586771357703,1437989217196,0.72,1.8,12.52,13.37,1.32,2020,6,22,0,0,0
600c36572937602cd95190fe,000001.SH,2020-06-19,2967.6341,2938.7887,2973.3164,2935.8239,2939.3151,28.319,0.9635,264313961,319089106.6,40224232810958,29919025932116,4861321115686,3584142966987,1436509432104,0.72,1.8,12.51,13.36,1.31,2020,6,19,0,0,0
600c36572937602cd95190ff,000001.SH,2020-06-18,2939.3151,2929.8799,2942.8983,2920.1054,2935.873,3.4421,0.1172,258691377,289367727.8,39831901342175,29655260865510,4856209289015,3583369596766,1435916377351,0.7,1.76,12.39,13.23,1.31,2020,6,18,0,0,0
600c36572937602cd9519100,000001.SH,2020-06-17,2935.873,2932.6708,2936.6162,2919.0353,2931.7493,4.1237,0.1407,234654391,278007110.7,39794638773950,29606055753075,4856131460856,3583141019558,1435934750769,0.64,1.59,12.38,13.22,1.3,2020,6,17,0,0,0
600c36572937602cd9519101,000001.SH,2020-06-16,2931.7493,2912.8251,2931.7791,2909.1341,2890.0306,41.7187,1.4435,223313065,270948558.5,39655040860806,29541067830270,4848662119443,3582032616727,1435045334744,0.59,1.47,12.34,13.18,1.3,2020,6,16,0,0,0
600c36572937602cd9519102,000001.SH,2020-06-15,2890.0306,2908.2767,2922.5364,2890.0306,2919.7408,-29.7102,-1.0176,243205046,293361556.8,39114581271559,29117772735700,4848281095331,3581532819681,1434970467962,0.66,1.64,12.17,13,1.28,2020,6,15,0,0,0
600c36572937602cd9519103,000001.SH,2020-06-12,2919.7408,2876.8029,2930.255,2872.6165,2920.8968,-1.156,-0.0396,236008642,274321726.2,39529016785289,29412730369199,4848051588687,3579822282936,1434285857511,0.64,1.6,12.3,13.14,1.3,2020,6,12,0,0,0
600c36572937602cd9519104,000001.SH,2020-06-11,2920.8968,2939.7914,2952.651,2912.1932,2943.7525,-22.8557,-0.7764,233722947,289023256.1,39526432625085,29404577387544,4845663790573,3579338952842,1434112189606,0.63,1.58,12.3,13.14,1.29,2020,6,11,0,0,0
600c36572937602cd9519105,000001.SH,2020-06-10,2943.7525,2951.2784,2951.3298,2934.8428,2956.1116,-12.3591,-0.4181,207925969,243968496.5,39838990855783,29641446588698,4845260568105,3579182825212,1434041006044,0.56,1.39,12.4,13.24,1.3,2020,6,10,0,0,0
600c36572937602cd9519106,000001.SH,2020-06-09,2956.1116,2939.5351,2957.1186,2932.9385,2937.7712,18.3404,0.6243,209048585,251414696.2,40027077313934,29740878025728,4845112597564,3577752839334,1432938104743,0.57,1.42,12.46,13.31,1.31,2020,6,9,0,0,0
600c36572937602cd9519107,000001.SH,2020-06-08,2937.7712,2941.9816,2950.0656,2934.2103,2930.7993,6.9719,0.2379,231124360,274611815.6,39788319336389,29556211374538,4844611998018,3577152397016,1432521153640,0.63,1.56,12.39,13.23,1.3,2020,6,8,0,0,0
600c36572937602cd9519108,000001.SH,2020-06-05,2930.7993,2923.1891,2930.7993,2909.1181,2919.2506,11.5487,0.3956,217360673,253141142.5,39673072583765,29454657096543,4843158510883,3573728111340,1432030396632,0.59,1.48,12.35,13.19,1.3,2020,6,5,0,0,0
600c36572937602cd9519109,000001.SH,2020-06-04,2919.2506,2931.8376,2932.9677,2910.7516,2923.3711,-4.1205,-0.141,226605873,254345984.5,39508054558261,29322639821119,4842364072259,3571676685617,1430772054127,0.61,1.53,12.3,13.14,1.29,2020,6,4,0,0,0
600c36572937602cd951910a,000001.SH,2020-06-03,2923.3711,2930.3906,2942.7597,2922.6612,2921.398,1.9731,0.0675,255663980,300447817,39570208408322,29412644906571,4839953143588,3571385032897,1430659219130,0.7,1.74,12.32,13.16,1.3,2020,6,3,0,0,0
600c36572937602cd951910b,000001.SH,2020-06-02,2921.398,2916.3168,2926.3588,2909.1277,2915.4311,5.9669,0.2047,256108049,294402745.9,39525714276789,29391191610365,4839654293686,3571108508252,1430411100705,0.7,1.74,12.31,13.14,1.29,2020,6,2,0,0,0
600c36572937602cd951910c,000001.SH,2020-06-01,2915.4311,2871.9641,2917.1508,2871.9641,2852.3512,63.0799,2.2115,260196050,307416215.1,39394955609999,29316983941306,4836438740354,3569895096104,1429770202886,0.7,1.75,12.27,13.1,1.29,2020,6,1,0,0,0
600c36572937602cd951910d,000001.SH,2020-05-29,2852.3512,2835.584,2855.3756,2829.6271,2846.2217,6.1295,0.2154,206792804,233798996.6,38587081338640,28703112115229,4835768827361,3569301439185,1429667956788,0.55,1.36,12.02,12.83,1.26,2020,5,29,0,0,0
600c36572937602cd951910e,000001.SH,2020-05-28,2846.2217,2838.2072,2861.9241,2820.1455,2836.8036,9.4181,0.332,207546019,239234260.6,38552277521722,28657894212571,4836169799269,3570207228766,1430616798690,0.56,1.39,12.02,12.84,1.26,2020,5,28,0,0,0
600c36572937602cd951910f,000001.SH,2020-05-27,2836.8036,2847.3198,2848.9965,2831.9281,2846.5473,-9.7437,-0.3423,198149343,227934395.7,38398366235774,28559402151302,4835982136558,3570189232355,1430585739108,0.54,1.34,11.98,12.79,1.26,2020,5,27,0,0,0
600c36572937602cd9519110,000001.SH,2020-05-26,2846.5473,2827.8967,2848.3371,2825.901,2817.9697,28.5776,1.0141,174562369,207427833.7,38502119462233,28636879290027,4835902823489,3569557788576,1433737886117,0.46,1.16,12.01,12.82,1.26,2020,5,26,0,0,0
600c36572937602cd9519111,000001.SH,2020-05-25,2817.9697,2816.241,2821.4978,2802.4653,2813.7654,4.2043,0.1494,172885557,202115352.6,38147373199587,28319269680550,4835199750720,3568040058567,1432691295114,0.46,1.15,11.9,12.71,1.25,2020,5,25,0,0,0
600c36572937602cd9519112,000001.SH,2020-05-22,2813.7654,2863.0462,2863.0462,2808.0177,2867.9237,-54.1583,-1.8884,209063712,245229603.7,38110136698277,28325569009177,4834358052330,3567619783894,1432332009452,0.57,1.42,11.89,12.69,1.25,2020,5,22,0,0,0
600c36572937602cd9519113,000001.SH,2020-05-21,2867.9237,2890.7213,2891.5177,2864.2073,2883.7378,-15.8141,-0.5484,203532038,250569937.6,38843473891851,28870693172164,4834242383564,3567211959006,1432125137590,0.55,1.38,12.11,12.94,1.27,2020,5,21,0,0,0
600c36572937602cd9519114,000001.SH,2020-05-20,2883.7378,2896.4657,2896.4657,2876.1766,2898.576,-14.8382,-0.5119,210519985,269176553.6,39043278398120,29004023202655,4833385081420,3566848142480,1432014467584,0.57,1.43,12.18,13.01,1.28,2020,5,20,0,0,0
600c36572937602cd9519115,000001.SH,2020-05-19,2898.576,2897.6867,2900.2187,2887.5768,2875.4176,23.1584,0.8054,197222405,256277803.1,39215772041554,29104797184147,4833049322708,3565654265104,1431293358245,0.54,1.34,12.23,13.06,1.28,2020,5,19,0,0,0
600c36572937602cd9519116,000001.SH,2020-05-18,2875.4176,2872.5244,2889.9795,2862.2709,2868.4587,6.9589,0.2426,226022882,289089595.5,38911366843613,28908222709309,4831672028839,3564758017098,1431105051065,0.62,1.54,12.14,12.96,1.27,2020,5,18,0,0,0
600c36572937602cd9519117,000001.SH,2020-05-15,2868.4587,2880.7067,2884.2199,2863.3698,2870.3422,-1.8835,-0.0656,188983592,246878191.1,38781856578420,28817084136539,4830016634180,3563831854325,1430951533551,0.52,1.28,12.1,12.92,1.27,2020,5,15,0,0,0
600c36572937602cd9519118,000001.SH,2020-05-14,2870.3422,2887.0577,2887.0577,2869.1832,2898.0495,-27.7073,-0.9561,197776202,237336974.7,38815460051947,28822364115773,4832155517520,3564142465401,1432576895578,0.54,1.34,12.18,13.01,1.27,2020,5,14,0,0,0
600c36572937602cd9519119,000001.SH,2020-05-13,2898.0495,2882.9552,2900.2587,2875.5354,2891.5564,6.4931,0.2246,185061310,223866906.9,39182040958560,29100985021188,4832098151008,3563499416085,1432310711509,0.51,1.26,12.29,13.13,1.28,2020,5,13,0,0,0
600c36572937602cd951911a,000001.SH,2020-05-12,2891.5564,2894.6171,2897.9018,2871.23,2894.802,-3.2456,-0.1121,197082985,238476218.8,39094060154299,29050559958784,4836525279357,3569437233929,1436828534689,0.54,1.34,12.26,13.1,1.28,2020,5,12,0,0,0
600c36572937602cd951911b,000001.SH,2020-05-11,2894.802,2901.5739,2914.2838,2884.3806,2895.3444,-0.5424,-0.0187,225120410,271930641.5,39156508467280,29082748068203,4836483013950,3569297682813,1438537219233,0.62,1.53,12.28,13.13,1.28,2020,5,11,0,0,0
600c36572937602cd951911c,000001.SH,2020-05-08,2895.3444,2882.7078,2903.7967,2879.2034,2871.5232,23.8212,0.8296,226822075,276562717,39124951669793,29044345792248,4834906872043,3567047339029,1417347209443,0.62,1.56,12.28,13.12,1.28,2020,5,8,0,0,0
600c36572937602cd951911d,000001.SH,2020-05-07,2871.5232,2876.4727,2882.0222,2864.5813,2878.1402,-6.617,-0.2299,226736957,268607485.3,38857771168368,28753400262595,4836356697749,3566684820117,1417535418800,0.62,1.56,12.19,13.03,1.27,2020,5,7,0,0,0
600c36572937602cd951911e,000001.SH,2020-05-06,2878.1402,2831.6326,2879.2634,2830.6536,2860.0822,18.058,0.6314,249826616,303890031,38914509878414,28894303150424,4833044449464,3566186738299,1412365399167,0.68,1.72,12.21,13.05,1.27,2020,5,6,0,0,0
600c36572937602cd951911f,000001.SH,2020-04-30,2860.0822,2832.3843,2865.59,2832.3843,2822.4424,37.6398,1.3336,242455278,277440934,38761092107962,28723198541649,4833388226302,3565497337869,1415954086909,0.66,1.66,12.16,13,1.27,2020,4,30,0,0,0
600c36572937602cd9519120,000001.SH,2020-04-29,2822.4424,2801.383,2831.7642,2800.7379,2810.0243,12.4181,0.4419,202061807,222720221.7,38269296775819,28395092298771,4832946737702,3565158775462,1415475859502,0.56,1.4,11.97,12.29,1.26,2020,4,29,0,0,0
600c36572937602cd9519121,000001.SH,2020-04-28,2810.0243,2819.9914,2821.745,2758.2459,2815.4947,-5.4704,-0.1943,253872745,270534752.6,38037293327624,28276676369904,4832734077744,3565093858472,1415337237871,0.7,1.75,11.9,12.12,1.26,2020,4,28,0,0,0
